FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
19075,19,75,2006,9356.0,9300.0,11.0,0.980000019073,0.00117571617,0.001182795735,,,,,,,,,0.3029390573502,0.6970609426498,3.0
19075,19,75,2008,9440.0,9085.0,6890.0,0.962394058704,0.729872882366,0.758392930031,2790.0,3945.0,,,0.4142538905144,0.5857461094856,,,0.3315184414387,0.6684815883636,3.5
19075,19,75,2010,9440.0,9044.0,5330.0,0.958050847054,0.564618647099,0.589340984821,,,990.0,4191.0,,,0.1910828053951,0.8089172244072,0.2847065627575,0.7152934670448,5.8
19075,19,75,2012,9440.0,9415.0,6981.0,0.980000019073,0.739512741566,0.741476356983,2635.0,4215.0,,,0.3846715390682,0.6153284907341,,,0.3300027549267,0.6699972748756,4.5
19075,19,75,2014,9420.0,8970.0,5360.0,0.952229321003,0.569002151489,0.597547352314,,,10612.0,25382.0,,,0.2948269248009,0.7051730751991,0.3212087750435,0.6787912249565,4.2
19075,19,75,2016,9420.0,9272.0,6944.0,0.980000019073,0.737154960632,0.748921513557,1856.0,4527.0,2740.0,10522.0,0.2907723784447,0.7092276215553,0.2066053450108,0.7933946847916,0.2798175215721,0.7201824784279,3.3
19075,19,75,2018,9447.0,9029.0,5783.0,0.955753147602,0.6121519804,0.640491724014,,,,,,,,,,,2.4
19075,19,75,2020,9447.0,9068.0,7313.0,0.959881424904,0.774108171463,0.806462287903,4412.0,9890.0,2120.0,4900.0,0.3084883093834,0.6915116906166,0.3019942939281,0.6980056762695,0.3052413165569,0.6947587132454,4.0
19075,19,75,2022,9447.0,9091.0,5409.0,0.962316095829,0.57256269455,0.594984054565,,,2924.0,7818.0,,,0.2722025811672,0.7277974486351,0.2887219488621,0.7112780809402,2.4
19077,19,77,2004,8477.0,8689.0,6039.0,0.980000019073,0.71239823103,0.695016682148,2614.0,3325.0,1290.0,4528.0,0.4401414394379,0.5598585605621,0.2217256724834,0.7782742977142,,,4.2
19077,19,77,2006,8408.0,8568.0,13.0,0.980000019073,0.001546146581,0.001517273602,,,,,,,,,0.3992001414299,0.6007998585701,3.7
19077,19,77,2008,8270.0,8148.0,5893.0,0.980000019073,0.712575554848,0.723244965076,2625.0,3074.0,,,0.460607111454,0.539392888546,,,0.3957703411579,0.6042296290398,4.3
19077,19,77,2010,8270.0,8065.0,4617.0,0.975211620331,0.558282971382,0.57247364521,,,1238.0,3181.0,,,0.2801538705826,0.7198461294174,0.3572315275669,0.6427685022354,6.6
19077,19,77,2012,8270.0,8264.0,5920.0,0.980000019073,0.715840399265,0.716360092163,2569.0,3171.0,,,0.4475609660149,0.5524390339851,,,0.3961073160172,0.6038926839828,5.6
19077,19,77,2014,8185.0,7935.0,4403.0,0.969456315041,0.537935256958,0.554883420467,,,9569.0,19173.0,,,0.3329274356365,0.6670725941658,0.3803123533726,0.6196876764297,4.4
19077,19,77,2016,8185.0,8159.0,5816.0,0.980000019073,0.710568130016,0.712832450867,1732.0,3628.0,2826.0,8008.0,0.3231343328953,0.676865696907,0.2608454823494,0.7391545176506,0.3381580412388,0.6618419289589,3.4
19077,19,77,2018,8311.7392578,7972.0,5057.0,0.95912539959,0.608416616917,0.63434523344,,,,,,,,,,,2.5
19077,19,77,2020,8311.7392578,8270.0,6400.0,0.980000019073,0.769995331764,0.773881494999,3970.0,8560.0,2000.0,4103.0,0.3168395757675,0.6831604242325,0.3277076780796,0.6722922921181,0.3222736418247,0.6777263879776,4.7
19077,19,77,2022,8311.7392578,8370.0,5083.0,0.980000019073,0.611544728279,0.607287943363,,,3098.0,6896.0,,,0.3099859952927,0.6900140047073,0.3161298036575,0.6838701963425,2.8
19079,19,79,2004,11852.0,11802.0,8393.0,0.980000019073,0.70815050602,0.71115064621,3895.0,4367.0,1839.0,6287.0,0.4714354872704,0.5285645127296,0.2263106107712,0.7736893892288,,,4.2
19079,19,79,2006,11768.0,11786.0,24.0,0.980000019073,0.002039429033,0.002036314225,,,,,,,,,0.405419588089,0.594580411911,3.6
19079,19,79,2008,11600.0,11132.0,8144.0,0.959655165672,0.702068984509,0.731584608555,4018.0,3913.0,,,0.5066195726395,0.4933803975582,,,0.4277463257313,0.572253704071,3.8
19079,19,79,2010,11600.0,11163.0,6298.0,0.962327599525,0.54293102026,0.564185261726,,,1856.0,4226.0,,,0.3051627874374,0.6948372125626,0.3868851363659,0.6131148338318,7.4
19079,19,79,2012,11600.0,11322.0,7979.0,0.976034462452,0.68784481287,0.704734146595,3782.0,3991.0,,,0.4865560233593,0.5134439468384,,,0.4327794611454,0.5672205090523,6.9
19079,19,79,2014,11465.0,10798.0,5768.0,0.941822946072,0.503096401691,0.53417301178,,,14245.0,23653.0,,,0.3758773505688,0.6241226196289,0.4185539484024,0.5814460515976,4.5
19079,19,79,2016,11465.0,10692.0,7785.0,0.932577431202,0.679023087025,0.728114485741,2726.0,4463.0,4340.0,10284.0,0.379190415144,0.6208095550537,0.2967724204063,0.7032275795937,0.3763943910599,0.6236056089401,3.4
19079,19,79,2018,11657.0,10373.0,6436.0,0.889851570129,0.552114605904,0.620456933975,,,,,,,,,,,2.4
19079,19,79,2020,11657.0,10384.0,7980.0,0.890795230865,0.684567213058,0.768489956856,5686.0,9964.0,2913.0,4679.0,0.3633226752281,0.6366773247719,0.3836933672428,0.6163066625595,0.3735080361366,0.6264919638634,3.9
19079,19,79,2022,11657.0,10158.0,5784.0,0.871407747269,0.496182560921,0.569403409958,,,3890.0,7514.0,,,0.3411083817482,0.6588916182518,0.3573082089424,0.6426917910576,2.6
19081,19,81,2004,8670.0,8897.0,5970.0,0.980000019073,0.688581287861,0.671012699604,2484.0,3368.0,1116.0,4641.0,0.4244702756405,0.5755297541618,0.1938509643078,0.8061490654945,,,3.5
19081,19,81,2006,8640.0,8898.0,20.0,0.980000019073,0.002314814832,0.002247696044,,,,,,,,,0.3710350394249,0.6289649605751,3.6
19081,19,81,2008,8580.0,8448.0,5983.0,0.980000019073,0.697319328785,0.708214938641,2805.0,3016.0,,,0.4818759560585,0.5181240439415,,,0.3955183029175,0.6044816970825,6.3
19081,19,81,2010,8580.0,8404.0,4725.0,0.97948718071,0.550699293613,0.562232255936,,,1144.0,3384.0,,,0.2526501715183,0.7473497986794,0.3478955924511,0.6521044373512,6.7
19081,19,81,2012,8580.0,8659.0,5946.0,0.980000019073,0.69300699234,0.686684370041,2521.0,3317.0,,,0.4318259656429,0.5681740045547,,,0.3887840509415,0.6112159490585,4.5
19081,19,81,2014,8395.0,8039.0,4418.0,0.957593798637,0.526265621185,0.549570858479,,,10710.0,18564.0,,,0.3658536672592,0.6341463327408,0.3830514550209,0.6169485449791,3.3
19081,19,81,2016,8395.0,8304.0,5933.0,0.980000019073,0.706730186939,0.714474976063,1587.0,3977.0,2648.0,8464.0,0.2852264642715,0.7147735357285,0.2383009344339,0.7616990804672,0.3280233740807,0.6719766259193,2.7
19081,19,81,2018,8495.0,7952.0,4858.0,0.936080038548,0.571865797043,0.610915482044,,,,,,,,,,,2.3
19081,19,81,2020,8495.0,7941.0,6208.0,0.934785187244,0.730782806873,0.781765520573,3366.0,8802.0,1881.0,4004.0,0.2766272127628,0.7233727574348,0.3196261823177,0.6803738474846,0.2981266975403,0.7018733024597,4.5
19081,19,81,2022,8495.0,7807.0,4422.0,0.919011175632,0.520541489124,0.566414773464,,,2388.0,6296.0,,,0.2749884724617,0.7250115275383,0.286557585001,0.7134423851967,2.3
19083,19,83,2004,13690.0,13903.0,9009.0,0.980000019073,0.658071577549,0.647989630699,4015.0,4875.0,2029.0,6704.0,0.451631039381,0.5483689308167,0.2323371171951,0.7676628828049,,,5.3
19083,19,83,2006,13510.0,13905.0,27.0,0.980000019073,0.001998519525,0.001941747614,,,,,,,,,0.3981209993362,0.6018790006638,3.7
19083,19,83,2008,13150.0,12853.0,8945.0,0.977414429188,0.680228114128,0.695946455002,4393.0,4315.0,,,0.5044786334038,0.4955213665962,,,0.4232313632965,0.5767686367035,4.2
19083,19,83,2010,13150.0,12203.0,6725.0,0.927984774113,0.511406838894,0.551093995571,,,1748.0,4760.0,,,0.2685925066471,0.7314075231552,0.3716850876808,0.6283149123192,6.6
19083,19,83,2012,13150.0,12660.0,8941.0,0.962737619877,0.679923951626,0.70624011755,4075.0,4670.0,,,0.4659805595875,0.5340194106102,,,0.4130172431469,0.5869827866554,5.3
19083,19,83,2014,13210.0,12204.0,6871.0,0.923845589161,0.520136237144,0.563012123108,,,16548.0,28574.0,,,0.366739064455,0.6332609653473,0.4014476835728,0.5985522866249,4.3
19083,19,83,2016,13210.0,12311.0,8639.0,0.931945502758,0.653974235058,0.701730132103,2787.0,5254.0,4568.0,11682.0,0.3465986847878,0.6534013152122,0.2811076939106,0.7188923358917,0.3537913262844,0.6462086439133,3.6
19083,19,83,2018,13633.0,11765.0,7275.0,0.862979531288,0.533631622791,0.618359565735,,,,,,,,,,,2.7
19083,19,83,2020,13633.0,11911.0,9029.0,0.873688817024,0.662290036678,0.758038759232,5952.0,11728.0,2920.0,5639.0,0.3366515934467,0.6633484363556,0.3411613404751,0.6588386297226,0.3389064669609,0.6610935330391,4.2
19083,19,83,2022,13633.0,11736.0,6638.0,0.860852360725,0.486906766891,0.56561011076,,,4088.0,9078.0,,,0.3104967474937,0.6895032525063,0.3247016072273,0.6752983927727,2.8
19085,19,85,2004,11393.0,10655.0,7753.0,0.935223400593,0.68050557375,0.727639615536,2906.0,4680.0,1569.0,5807.0,0.3830740749836,0.6169258952141,0.212716922164,0.7872830629349,,,5.0
19085,19,85,2006,11337.0,10640.0,20.0,0.938519895077,0.001764135086,0.001879699295,,,,,,,,,0.3497190475464,0.6502809524536,4.3
19085,19,85,2008,11225.0,9361.0,7637.0,0.833942115307,0.680356323719,0.815831661224,3555.0,3909.0,,,0.4762861728668,0.5237138271332,,,0.387090831995,0.6129091382027,4.1
19085,19,85,2010,11225.0,9341.0,5363.0,0.832160353661,0.477772831917,0.574135541916,,,1240.0,3874.0,,,0.2424716502428,0.7575283646584,0.3388844430447,0.6611155867577,5.6
19085,19,85,2012,11225.0,9309.0,7357.0,0.82930958271,0.655412018299,0.790310442448,3136.0,4065.0,,,0.4354950785637,0.5645049214363,,,0.3847509622574,0.6152490377426,5.0
19085,19,85,2014,10915.0,8113.0,5063.0,0.74328905344,0.463857084513,0.624060153961,,,11550.0,21518.0,,,0.3492802679539,0.6507197022438,0.3758832812309,0.6241167187691,4.0
19085,19,85,2016,10915.0,8955.0,7552.0,0.820430576801,0.691891908646,0.843327760696,2131.0,4902.0,3576.0,10216.0,0.3030001521111,0.6969998478889,0.2592807412148,0.7407192587852,0.3270968496799,0.6729031205177,3.2
19085,19,85,2018,11272.9716797,8958.0,6054.0,0.794644057751,0.537036716938,0.675820469856,,,,,,,,,,,2.2
19085,19,85,2020,11272.9716797,9362.0,8192.0,0.830481946468,0.726693868637,0.875026702881,4880.0,11160.0,2574.0,5059.0,0.3042393922806,0.6957606077194,0.337219953537,0.662780046463,0.3207296729088,0.6792703270912,3.8
19085,19,85,2022,11272.9716797,9013.0,5571.0,0.799522936344,0.494190871716,0.618107199669,,,3096.0,7778.0,,,0.2847158312798,0.7152841687202,0.3027227520943,0.6972772479057,2.7
19087,19,87,2004,15148.0,13891.0,9501.0,0.917018771172,0.627211511135,0.683968007565,4127.0,5220.0,2090.0,7039.0,0.4415320456028,0.5584679841995,0.2289407402277,0.7710592746735,,,6.0
19087,19,87,2006,15132.0,13948.0,7.0,0.921755194664,0.00046259581,0.000501864066,,,,,,,,,0.4006493389606,0.5993506908417,5.3
19087,19,87,2008,15100.0,14234.0,9426.0,0.942649006844,0.624238431454,0.662217199802,4349.0,4822.0,,,0.4742121994495,0.5257878303528,,,0.4047242999077,0.5952757000923,5.3
19087,19,87,2010,15100.0,14303.0,6924.0,0.947218537331,0.458543032408,0.484094232321,,,1916.0,4723.0,,,0.2885976731777,0.71140229702,0.3660154342651,0.6339845657349,8.4
19087,19,87,2012,15100.0,15021.0,9786.0,0.980000019073,0.648079454899,0.65148794651,4460.0,5035.0,,,0.4697209000587,0.5302790999413,,,0.4108435809612,0.5891563892365,5.9
19087,19,87,2014,15195.0,14104.0,6779.0,0.92820006609,0.446133583784,0.480643779039,,,16240.0,28084.0,,,0.3663929104805,0.6336070895195,0.3997309207916,0.6002690792084,4.4
19087,19,87,2016,15195.0,14649.0,9500.0,0.964067101479,0.625205636024,0.648508429527,2904.0,5779.0,5070.0,12588.0,0.3344466090202,0.6655533909798,0.2871219813824,0.7128779888153,0.358873963356,0.641126036644,3.5
19087,19,87,2018,16168.9960938,13854.0,7514.0,0.856824994087,0.464716553688,0.542370438576,,,,,,,,,,,2.5
19087,19,87,2020,16168.9960938,13900.0,10043.0,0.859669923782,0.621127009392,0.722517967224,6550.0,13050.0,3457.0,5875.0,0.3341836631298,0.6658163070679,0.3704457879066,0.6295542120934,0.3523147404194,0.6476852893829,5.1
19087,19,87,2022,16168.9960938,14147.0,7025.0,0.874946117401,0.434473484755,0.496571719646,,,4522.0,9204.0,,,0.3294477760792,0.6705522537231,0.3408812582493,0.659118771553,2.9
19089,19,89,2004,7232.0,6789.0,4746.0,0.938744485378,0.65625,0.699072003365,2614.0,2028.0,1214.0,3345.5,0.5631193518639,0.4368806481361,0.266389966011,0.733610033989,,,4.5
19089,19,89,2006,7188.0,6789.0,4.0,0.944490790367,0.00055648305,0.000589188421,,,,,,,,,0.4863561689854,0.5136438012123,3.6
19089,19,89,2008,7100.0,6294.0,4729.0,0.886478900909,0.666056334972,0.751350522041,2941.0,1722.0,,,0.6307098269463,0.3692901432514,,,0.522732257843,0.477267742157,4.6
19089,19,89,2010,7100.0,6416.0,3470.0,0.903661966324,0.488732397556,0.540835440159,,,1154.0,2165.0,,,0.3476950824261,0.6523048877716,0.4643865227699,0.5356134772301,6.4
19089,19,89,2012,7100.0,6433.0,4665.0,0.906056344509,0.657042264938,0.725167095661,2768.0,1795.0,,,0.6066184639931,0.3933815360069,,,0.528341114521,0.471658885479,4.6
19089,19,89,2014,6995.0,6242.0,3459.0,0.892351686954,0.494496077299,0.554149329662,,,11963.0,10521.0,,,0.5320672392845,0.4679327607155,0.5292726755142,0.4707273542881,4.1
19089,19,89,2016,6995.0,6508.0,4640.0,0.930378854275,0.663330972195,0.71296864748,1677.0,2611.0,2918.0,5718.0,0.3910914063454,0.6089085936546,0.3378879129887,0.6621121168137,0.4627176225185,0.5372824072838,3.6
19089,19,89,2018,7061.0,6269.0,3671.0,0.887834608555,0.519898056984,0.585579812527,,,,,,,,,,,2.6
19089,19,89,2020,7061.0,6383.0,4996.0,0.903979599476,0.707548499107,0.782704055309,3544.0,6266.0,2014.0,2716.0,0.3612640202045,0.6387360095978,0.4257928133011,0.5742071866989,0.3935284018517,0.6064715981483,4.4
19089,19,89,2022,7061.0,6280.0,3407.0,0.889392435551,0.482509553432,0.542515933514,,,2442.0,4252.0,,,0.3648042976856,0.6351956725121,0.3791663646698,0.6208336353302,3.3
19091,19,91,2004,7578.0,7477.0,5414.0,0.980000019073,0.714436531067,0.724087178707,2146.0,3162.0,959.0,4274.0,0.4042954146862,0.5957046151161,0.1832600831985,0.8167399168015,,,4.1
19091,19,91,2006,7512.0,3356.0,12.0,0.446751862764,0.001597444061,0.003575685434,,,,,,,,,0.3501214087009,0.6498786211014,3.3
19091,19,91,2008,7380.0,7057.0,5160.0,0.956233084202,0.699186980724,0.731188893318,2160.0,2895.0,,,0.427299708128,0.5727003216743,,,0.3605387210846,0.6394612789154,3.6
19091,19,91,2010,7380.0,7084.0,3982.0,0.959891617298,0.539566397667,0.562111794949,,,869.0,2966.0,,,0.2265971302986,0.7734028697014,0.31589153409,0.6841084957123,5.2
19091,19,91,2012,7380.0,7188.0,5189.0,0.973983764648,0.70311653614,0.721897602081,1972.0,3099.0,,,0.388877928257,0.611122071743,,,0.3475915789604,0.6524084210396,4.2
19091,19,91,2014,7150.0,6908.0,3934.0,0.966153860092,0.550209760666,0.569484651089,,,7959.0,18025.0,,,0.3063038885593,0.693696141243,0.3372696638107,0.6627303361893,3.8
19091,19,91,2016,7150.0,6911.0,5141.0,0.966573417187,0.719020962715,0.743886530399,1252.0,3568.0,1998.0,7720.0,0.2597510516644,0.740248978138,0.2055978626013,0.7944021224976,0.2886133491993,0.711386680603,3.0
19091,19,91,2018,7342.0,6689.0,4110.0,0.911059677601,0.559792995453,0.614441633224,,,,,,,,,,,2.6
19091,19,91,2020,7342.0,6706.0,5353.0,0.913375079632,0.729092895985,0.798240363598,2884.0,7650.0,1443.0,3671.0,0.2737801373005,0.7262198328972,0.2821666002274,0.7178333997726,0.2779733836651,0.7220266461372,4.3
19091,19,91,2022,7342.0,6703.0,3906.0,0.912966489792,0.53200763464,0.582724153996,,,1862.0,5792.0,,,0.243271484971,0.7567285299301,0.2606224417686,0.7393775582314,2.6
19093,19,93,2004,5672.0,5660.0,3784.0,0.980000019073,0.667136788368,0.668551266193,1415.0,2342.0,603.0,3073.0,0.3766302764416,0.6233696937561,0.1640370041132,0.835963010788,,,4.2
19093,19,93,2006,5588.0,5663.0,5.0,0.980000019073,0.000894774508,0.000882924243,,,,,,,,,0.3439564108849,0.6560435891151,3.4
19093,19,93,2008,5420.0,5300.0,3569.0,0.977859795094,0.658487081528,0.673396229744,1454.0,2036.0,,,0.4166189134121,0.5833811163902,,,0.3434762656689,0.6565237045288,3.8
19093,19,93,2010,5420.0,5334.0,2708.0,0.980000019073,0.499630987644,0.507686555386,,,422.0,2194.0,,,0.1613149791956,0.8386850357056,0.2827558517456,0.7172441482544,5.2
19093,19,93,2012,5420.0,5447.0,3688.0,0.980000019073,0.680442810059,0.677069962025,1321.0,2286.0,,,0.3662323355675,0.6337676644325,,,0.3147220611572,0.6852779388428,4.0
19093,19,93,2014,5290.0,5217.0,2770.0,0.980000019073,0.523629486561,0.530956506729,,,4998.0,13167.0,,,0.2751445174217,0.7248554825783,0.3048276901245,0.6951723098755,3.6
19093,19,93,2016,5290.0,5223.0,3648.0,0.980000019073,0.689603030682,0.698449194431,792.0,2655.0,1180.0,5736.0,0.2297650128603,0.7702350020409,0.1706188619137,0.8293811678886,0.2507209479809,0.7492790818214,2.8
19093,19,93,2018,5295.0,4925.0,2961.0,0.930122792721,0.559206783772,0.601218283176,,,,,,,,,,,2.2
19093,19,93,2020,5295.0,5027.0,3870.0,0.949386239052,0.730878174305,0.769842863083,1834.0,5770.0,964.0,2757.0,0.2411888539791,0.7588111758232,0.2590701282024,0.7409298419952,0.2501294910908,0.7498704791069,3.9
19093,19,93,2022,5295.0,4923.0,2781.0,0.929745078087,0.525212466717,0.56489944458,,,1176.0,4260.0,,,0.2163355350494,0.7836644649506,0.2332325130701,0.7667675018311,2.5
19095,19,95,2004,11832.0,11881.0,8545.0,0.980000019073,0.722194075584,0.71921557188,3841.0,4544.0,1982.0,6280.0,0.4580799043179,0.5419200658798,0.2398934811354,0.7601065039635,,,4.2
19095,19,95,2006,11993.0,11852.0,41.0,0.980000019073,0.003418660956,0.003459331812,,,,,,,,,0.4011918306351,0.5988081693649,3.6
19095,19,95,2008,12315.0,12011.0,8590.0,0.975314676762,0.697523355484,0.715177774429,4202.0,4188.0,,,0.5008343458176,0.4991656839848,,,0.4249105155468,0.5750895142555,4.1
19095,19,95,2010,12315.0,12141.0,6618.0,0.980000019073,0.537393450737,0.545095145702,,,1673.0,4673.0,,,0.2636306285858,0.7363693714142,0.3711505532265,0.6288494467735,5.6
19095,19,95,2012,12315.0,12577.0,8901.0,0.980000019073,0.72277712822,0.707720458508,4144.0,4569.0,,,0.4756111502647,0.5243888497353,,,0.4133587181568,0.5866413116455,4.5
19095,19,95,2014,12320.0,12134.0,6827.0,0.980000019073,0.554139614105,0.562633931637,,,17710.0,27531.0,,,0.3914590775967,0.6085409522057,0.4078837931156,0.5921161770821,4.2
19095,19,95,2016,12320.0,12560.0,9002.0,0.980000019073,0.730681836605,0.71671974659,3084.0,5205.0,4886.0,12124.0,0.3720593452454,0.6279406547546,0.2872427999973,0.712757229805,0.3650879859924,0.6349120140076,3.5
19095,19,95,2018,12701.0,12251.0,7688.0,0.964569747448,0.605306684971,0.627540588379,,,,,,,,,,,2.4
19095,19,95,2020,12701.0,12461.0,9808.0,0.980000019073,0.77222263813,0.787095725536,7094.0,12070.0,3541.0,5794.0,0.3701732456684,0.6298267841339,0.3793251216412,0.6206749081612,0.3747491836548,0.6252508163452,4.8
19095,19,95,2022,12701.0,12495.0,7531.0,0.980000019073,0.592945456505,0.602721095085,,,5078.0,9606.0,,,0.3458185791969,0.6541814208031,0.3602838814259,0.6397161483765,2.9
19097,19,97,2004,15060.0,14923.0,10163.0,0.980000019073,0.674834012985,0.681029260159,5656.0,4242.0,2890.0,6592.0,0.5714285969734,0.4285714328289,0.3047880232334,0.6952120065689,,,5.6
19097,19,97,2006,15100.0,14929.0,30.0,0.980000019073,0.001986755058,0.002009511692,,,,,,,,,0.5027929544449,0.4972070455551,4.8
19097,19,97,2008,15180.0,14952.0,10030.0,0.980000019073,0.660737812519,0.670813262463,6102.0,3673.0,,,0.6242455244064,0.3757544755936,,,0.5311769247055,0.4688230752945,5.1
19097,19,97,2010,15180.0,15234.0,7568.0,0.980000019073,0.498550713062,0.496783524752,,,2605.0,4561.0,,,0.3635222017765,0.6364778280258,0.4752919971943,0.5247079730034,7.3
19097,19,97,2012,15180.0,15568.0,10330.0,0.980000019073,0.680500686169,0.66354060173,5907.0,4177.0,,,0.5857794284821,0.4142205417156,,,0.524515748024,0.4754842817783,5.4
19097,19,97,2014,15030.0,14978.0,7781.0,0.980000019073,0.517697930336,0.519495248795,,,23674.0,26397.0,,,0.472808599472,0.527191400528,0.5115889310837,0.4884110689163,5.1
19097,19,97,2016,15030.0,15159.0,10504.0,0.980000019073,0.69886893034,0.692921698093,3837.0,5824.0,6900.0,12566.0,0.3971638679504,0.6028361320496,0.3544642031193,0.645535826683,0.4494810700417,0.5505189299583,4.4
19097,19,97,2018,15189.0,14857.0,8731.0,0.978142082691,0.574823856354,0.58766913414,,,,,,,,,,,2.9
19097,19,97,2020,15189.0,14930.0,11227.0,0.980000019073,0.739153325558,0.751975893974,8058.0,13914.0,4249.0,6175.0,0.3667394816875,0.6332604885101,0.4076170325279,0.5923829674721,0.3871782720089,0.6128217577934,6.3
19097,19,97,2022,15189.0,14724.0,7853.0,0.969385743141,0.517018914223,0.533346891403,,,5632.0,9632.0,,,0.368972748518,0.6310272812843,0.3780755102634,0.6219245195389,3.4
19099,19,99,2004,28013.0,28302.0,19977.0,0.980000019073,0.713133215904,0.705851197243,10430.0,9462.0,6118.0,13297.0,0.5243313908577,0.4756686091423,0.3151171803474,0.6848828196526,,,5.7
19099,19,99,2006,28122.0,28309.0,77.0,0.980000019073,0.002738069743,0.002719982993,,,,,,,,,0.459431797266,0.5405681729317,5.1
19099,19,99,2008,28340.0,26699.0,19422.0,0.942095994949,0.685321092606,0.727442979813,10250.0,8794.0,,,0.5382272601128,0.4617727398872,,,0.4789757728577,0.5210242271423,7.5
19099,19,99,2010,28340.0,26806.0,15112.0,0.945871531963,0.533239245415,0.563754379749,,,5031.0,9614.0,,,0.3435302078724,0.6564697623253,0.4338272511959,0.5661727190018,7.4
19099,19,99,2012,28340.0,27724.0,19606.0,0.978263914585,0.691813707352,0.707185089588,10257.0,8877.0,,,0.5360614657402,0.4639385342598,,,0.4726063013077,0.5273936986923,5.9
