"fips","state_fips","county_fips","year","unemployment_rate"
"08083","08","083",1990,7.3
"08083","08","083",1991,8.4
"08083","08","083",1992,10
"08083","08","083",1993,7.8
"08083","08","083",1994,6.7
"08083","08","083",1995,6.8
"08083","08","083",1996,6.9
"08083","08","083",1997,6.9
"08083","08","083",1998,6.5
"08083","08","083",1999,5.1
"08083","08","083",2000,4.1
"08083","08","083",2001,4.4
"08083","08","083",2002,5.6
"08083","08","083",2003,5.9
"08083","08","083",2004,5.6
"08083","08","083",2005,5.3
"08083","08","083",2006,4.3
"08083","08","083",2007,3.8
"08083","08","083",2008,5.2
"08083","08","083",2009,8
"08083","08","083",2010,9.6
"08083","08","083",2011,9.1
"08083","08","083",2012,8.7
"08083","08","083",2013,7.6
"08083","08","083",2014,6
"08083","08","083",2015,5.4
"08083","08","083",2016,5.1
"08083","08","083",2017,3.9
"08083","08","083",2018,4.8
"08083","08","083",2019,4.4
"08083","08","083",2020,7.2
"08083","08","083",2021,6.6
"08083","08","083",2022,4.2
"08083","08","083",2023,4.4
"08083","08","083",2024,5.2
"08085","08","085",1990,6.3
"08085","08","085",1991,7.8
"08085","08","085",1992,8.2
"08085","08","085",1993,6
"08085","08","085",1994,5
"08085","08","085",1995,5.6
"08085","08","085",1996,7.1
"08085","08","085",1997,5.5
"08085","08","085",1998,6.3
"08085","08","085",1999,5.5
"08085","08","085",2000,3.6
"08085","08","085",2001,4.4
"08085","08","085",2002,5.5
"08085","08","085",2003,5.9
"08085","08","085",2004,5.4
"08085","08","085",2005,4.7
"08085","08","085",2006,3.9
"08085","08","085",2007,3.5
"08085","08","085",2008,5
"08085","08","085",2009,8.8
"08085","08","085",2010,11.5
"08085","08","085",2011,11.4
"08085","08","085",2012,10.5
"08085","08","085",2013,9.3
"08085","08","085",2014,6.7
"08085","08","085",2015,4.8
"08085","08","085",2016,4.3
"08085","08","085",2017,3.3
"08085","08","085",2018,3.8
"08085","08","085",2019,3.3
"08085","08","085",2020,6.7
"08085","08","085",2021,6
"08085","08","085",2022,3.8
"08085","08","085",2023,3.8
"08085","08","085",2024,4.6
"08087","08","087",1990,4.4
"08087","08","087",1991,4.6
"08087","08","087",1992,5.2
"08087","08","087",1993,3.9
"08087","08","087",1994,4
"08087","08","087",1995,3.4
"08087","08","087",1996,3.8
"08087","08","087",1997,3.2
"08087","08","087",1998,4
"08087","08","087",1999,3.2
"08087","08","087",2000,3
"08087","08","087",2001,3.2
"08087","08","087",2002,4.2
"08087","08","087",2003,4.8
"08087","08","087",2004,4.6
"08087","08","087",2005,4.3
"08087","08","087",2006,3.8
"08087","08","087",2007,3.3
"08087","08","087",2008,4.2
"08087","08","087",2009,5.9
"08087","08","087",2010,7.4
"08087","08","087",2011,7
"08087","08","087",2012,6.9
"08087","08","087",2013,6.4
"08087","08","087",2014,4.6
"08087","08","087",2015,3.6
"08087","08","087",2016,3.6
"08087","08","087",2017,2.5
"08087","08","087",2018,3
"08087","08","087",2019,2.8
"08087","08","087",2020,5.5
"08087","08","087",2021,5.9
"08087","08","087",2022,3.7
"08087","08","087",2023,3.5
"08087","08","087",2024,4.2
"08089","08","089",1990,7.1
"08089","08","089",1991,6.8
"08089","08","089",1992,7.6
"08089","08","089",1993,6.2
"08089","08","089",1994,5.6
"08089","08","089",1995,5.3
"08089","08","089",1996,5.9
"08089","08","089",1997,5
"08089","08","089",1998,5.5
"08089","08","089",1999,4.9
"08089","08","089",2000,4.3
"08089","08","089",2001,4.6
"08089","08","089",2002,6
"08089","08","089",2003,6.6
"08089","08","089",2004,6.2
"08089","08","089",2005,6.4
"08089","08","089",2006,6
"08089","08","089",2007,4.9
"08089","08","089",2008,5.9
"08089","08","089",2009,7.5
"08089","08","089",2010,9.6
"08089","08","089",2011,10.4
"08089","08","089",2012,10.4
"08089","08","089",2013,9.7
"08089","08","089",2014,7.6
"08089","08","089",2015,5.5
"08089","08","089",2016,4.8
"08089","08","089",2017,4.1
"08089","08","089",2018,5
"08089","08","089",2019,4.2
"08089","08","089",2020,6.1
"08089","08","089",2021,7.1
"08089","08","089",2022,4.5
"08089","08","089",2023,4.5
"08089","08","089",2024,5.5
"08091","08","091",1990,9.7
"08091","08","091",1991,7.5
"08091","08","091",1992,7.8
"08091","08","091",1993,4.8
"08091","08","091",1994,4.1
"08091","08","091",1995,4.9
"08091","08","091",1996,6
"08091","08","091",1997,4.9
"08091","08","091",1998,5.2
"08091","08","091",1999,3.8
"08091","08","091",2000,2.6
"08091","08","091",2001,3
"08091","08","091",2002,4.1
"08091","08","091",2003,4.5
"08091","08","091",2004,4
"08091","08","091",2005,3.5
"08091","08","091",2006,3.1
"08091","08","091",2007,2.9
"08091","08","091",2008,3.7
"08091","08","091",2009,6.1
"08091","08","091",2010,10.4
"08091","08","091",2011,10.6
"08091","08","091",2012,9.5
"08091","08","091",2013,7.4
"08091","08","091",2014,5.7
"08091","08","091",2015,4.1
"08091","08","091",2016,3.7
"08091","08","091",2017,2.8
"08091","08","091",2018,3.3
"08091","08","091",2019,2.9
"08091","08","091",2020,7.7
"08091","08","091",2021,5.1
"08091","08","091",2022,3.3
"08091","08","091",2023,3.3
"08091","08","091",2024,4.4
"08093","08","093",1990,3.8
"08093","08","093",1991,4.3
"08093","08","093",1992,7
"08093","08","093",1993,5.9
"08093","08","093",1994,4.2
"08093","08","093",1995,3.9
"08093","08","093",1996,4.5
"08093","08","093",1997,3.4
"08093","08","093",1998,3.6
"08093","08","093",1999,3.1
"08093","08","093",2000,2.5
"08093","08","093",2001,3.5
"08093","08","093",2002,5.3
"08093","08","093",2003,5.5
"08093","08","093",2004,5.4
"08093","08","093",2005,4.7
"08093","08","093",2006,3.9
"08093","08","093",2007,3.5
"08093","08","093",2008,4.7
"08093","08","093",2009,7.6
"08093","08","093",2010,8.5
"08093","08","093",2011,7.9
"08093","08","093",2012,6.9
"08093","08","093",2013,5.9
"08093","08","093",2014,4.6
"08093","08","093",2015,3.3
"08093","08","093",2016,3.2
"08093","08","093",2017,2.6
"08093","08","093",2018,3.2
"08093","08","093",2019,2.9
"08093","08","093",2020,6.6
"08093","08","093",2021,5.1
"08093","08","093",2022,3.1
"08093","08","093",2023,3.5
"08093","08","093",2024,4.2
"08095","08","095",1990,1.5
"08095","08","095",1991,2.1
"08095","08","095",1992,3.6
"08095","08","095",1993,2.2
"08095","08","095",1994,1.7
"08095","08","095",1995,1.5
"08095","08","095",1996,2.1
"08095","08","095",1997,1.9
"08095","08","095",1998,2.4
"08095","08","095",1999,1.7
"08095","08","095",2000,2.6
"08095","08","095",2001,2.8
"08095","08","095",2002,3.3
"08095","08","095",2003,3.9
"08095","08","095",2004,3.6
"08095","08","095",2005,3.5
"08095","08","095",2006,3.3
"08095","08","095",2007,2.7
"08095","08","095",2008,3.4
"08095","08","095",2009,3.9
"08095","08","095",2010,5.6
"08095","08","095",2011,5.6
"08095","08","095",2012,5.2
"08095","08","095",2013,4.5
"08095","08","095",2014,3.2
"08095","08","095",2015,2.3
"08095","08","095",2016,2
"08095","08","095",2017,1.6
"08095","08","095",2018,2
"08095","08","095",2019,1.7
"08095","08","095",2020,2.7
"08095","08","095",2021,3.3
"08095","08","095",2022,2.3
"08095","08","095",2023,2.5
"08095","08","095",2024,3.2
"08097","08","097",1990,5.3
"08097","08","097",1991,7.3
"08097","08","097",1992,8.9
"08097","08","097",1993,6.5
"08097","08","097",1994,4.6
"08097","08","097",1995,4.6
"08097","08","097",1996,4.5
"08097","08","097",1997,4
"08097","08","097",1998,4.2
"08097","08","097",1999,3.4
"08097","08","097",2000,2.7
"08097","08","097",2001,3.6
"08097","08","097",2002,4.6
"08097","08","097",2003,5.3
"08097","08","097",2004,5
"08097","08","097",2005,4
"08097","08","097",2006,3.1
"08097","08","097",2007,2.6
"08097","08","097",2008,3.3
"08097","08","097",2009,6.6
"08097","08","097",2010,8.5
"08097","08","097",2011,8.2
"08097","08","097",2012,7.3
"08097","08","097",2013,6.4
"08097","08","097",2014,4.8
"08097","08","097",2015,3.7
"08097","08","097",2016,3
"08097","08","097",2017,2.6
"08097","08","097",2018,3.2
"08097","08","097",2019,2.8
"08097","08","097",2020,9.2
"08097","08","097",2021,5.5
"08097","08","097",2022,3
"08097","08","097",2023,3
"08097","08","097",2024,3.7
"08099","08","099",1990,5.4
"08099","08","099",1991,6
"08099","08","099",1992,6.4
"08099","08","099",1993,5
"08099","08","099",1994,3.8
"08099","08","099",1995,4.2
"08099","08","099",1996,4.2
"08099","08","099",1997,3
"08099","08","099",1998,3.7
"08099","08","099",1999,3
"08099","08","099",2000,2.9
"08099","08","099",2001,3.2
"08099","08","099",2002,4
"08099","08","099",2003,5.1
"08099","08","099",2004,4.5
"08099","08","099",2005,4.8
"08099","08","099",2006,5.7
"08099","08","099",2007,3.4
"08099","08","099",2008,4.5
"08099","08","099",2009,6.4
"08099","08","099",2010,7.4
"08099","08","099",2011,6.9
"08099","08","099",2012,7.1
"08099","08","099",2013,6.2
"08099","08","099",2014,4.7
"08099","08","099",2015,3.9
"08099","08","099",2016,3.2
"08099","08","099",2017,2.5
"08099","08","099",2018,3.2
"08099","08","099",2019,2.6
"08099","08","099",2020,4.3
"08099","08","099",2021,5.2
"08099","08","099",2022,3
"08099","08","099",2023,3
"08099","08","099",2024,3.7
"08101","08","101",1990,7.2
"08101","08","101",1991,7.9
"08101","08","101",1992,9.5
"08101","08","101",1993,8.4
"08101","08","101",1994,5.7
"08101","08","101",1995,5.8
"08101","08","101",1996,5.9
"08101","08","101",1997,4.9
"08101","08","101",1998,7.2
"08101","08","101",1999,5
"08101","08","101",2000,3.9
"08101","08","101",2001,5.2
"08101","08","101",2002,7.2
"08101","08","101",2003,7.5
"08101","08","101",2004,7.5
"08101","08","101",2005,6.9
"08101","08","101",2006,5.5
"08101","08","101",2007,4.6
"08101","08","101",2008,6.1
"08101","08","101",2009,8.9
"08101","08","101",2010,10.9
"08101","08","101",2011,10.9
"08101","08","101",2012,10.8
"08101","08","101",2013,9.7
"08101","08","101",2014,7.3
"08101","08","101",2015,5.4
"08101","08","101",2016,4.7
"08101","08","101",2017,4.1
"08101","08","101",2018,4.6
"08101","08","101",2019,4
"08101","08","101",2020,7.9
"08101","08","101",2021,8.2
"08101","08","101",2022,4.6
"08101","08","101",2023,4.7
"08101","08","101",2024,5.9
"08103","08","103",1990,4.2
"08103","08","103",1991,5.1
"08103","08","103",1992,6.4
"08103","08","103",1993,5
"08103","08","103",1994,4.3
"08103","08","103",1995,6.8
"08103","08","103",1996,5.6
"08103","08","103",1997,4
"08103","08","103",1998,4.2
"08103","08","103",1999,4.1
"08103","08","103",2000,2.9
"08103","08","103",2001,2.7
"08103","08","103",2002,3.1
"08103","08","103",2003,4
"08103","08","103",2004,3.9
"08103","08","103",2005,3.5
"08103","08","103",2006,2.7
"08103","08","103",2007,2
"08103","08","103",2008,2.6
"08103","08","103",2009,5.3
"08103","08","103",2010,9.4
"08103","08","103",2011,8.2
"08103","08","103",2012,8.5
"08103","08","103",2013,7.7
"08103","08","103",2014,5.9
"08103","08","103",2015,5
"08103","08","103",2016,4.5
"08103","08","103",2017,3.4
"08103","08","103",2018,3.7
"08103","08","103",2019,3.4
"08103","08","103",2020,4.9
"08103","08","103",2021,5.8
"08103","08","103",2022,3.8
"08103","08","103",2023,3.4
"08103","08","103",2024,4.3
"08105","08","105",1990,9.9
"08105","08","105",1991,10.2
"08105","08","105",1992,12.5
"08105","08","105",1993,8.8
"08105","08","105",1994,8
"08105","08","105",1995,8.5
"08105","08","105",1996,9.9
"08105","08","105",1997,7.9
"08105","08","105",1998,8.5
"08105","08","105",1999,7.2
"08105","08","105",2000,4.4
"08105","08","105",2001,5.4
"08105","08","105",2002,6
"08105","08","105",2003,6
"08105","08","105",2004,6.1
"08105","08","105",2005,5.9
"08105","08","105",2006,4.6
"08105","08","105",2007,3.9
"08105","08","105",2008,5.6
"08105","08","105",2009,6.7
"08105","08","105",2010,11.2
"08105","08","105",2011,12.8
"08105","08","105",2012,12.4
"08105","08","105",2013,11.4
"08105","08","105",2014,9.1
"08105","08","105",2015,6
"08105","08","105",2016,4.7
"08105","08","105",2017,4
"08105","08","105",2018,4.6
"08105","08","105",2019,4
"08105","08","105",2020,6.7
"08105","08","105",2021,7.1
"08105","08","105",2022,4.4
"08105","08","105",2023,4.1
"08105","08","105",2024,5.3
"08107","08","107",1990,4.2
"08107","08","107",1991,5.1
"08107","08","107",1992,7
"08107","08","107",1993,5.7
"08107","08","107",1994,3.8
"08107","08","107",1995,4.1
"08107","08","107",1996,3.9
"08107","08","107",1997,3.6
"08107","08","107",1998,3.4
"08107","08","107",1999,2.8
"08107","08","107",2000,2.5
"08107","08","107",2001,2.9
"08107","08","107",2002,3.8
"08107","08","107",2003,4.6
"08107","08","107",2004,3.9
"08107","08","107",2005,3.7
"08107","08","107",2006,3.1
"08107","08","107",2007,2.5
"08107","08","107",2008,3.4
"08107","08","107",2009,7.1
"08107","08","107",2010,9.7
"08107","08","107",2011,8.5
"08107","08","107",2012,7.3
"08107","08","107",2013,5.8
"08107","08","107",2014,4.1
"08107","08","107",2015,3.1
"08107","08","107",2016,2.7
"08107","08","107",2017,2.4
"08107","08","107",2018,2.7
"08107","08","107",2019,2.3
"08107","08","107",2020,8.1
"08107","08","107",2021,5.1
"08107","08","107",2022,2.8
"08107","08","107",2023,2.8
"08107","08","107",2024,3.7
"08109","08","109",1990,11.9
"08109","08","109",1991,10.6
"08109","08","109",1992,13.9
"08109","08","109",1993,11.6
"08109","08","109",1994,10.5
"08109","08","109",1995,10.3
"08109","08","109",1996,11.3
"08109","08","109",1997,8.2
"08109","08","109",1998,9.7
"08109","08","109",1999,8.6
"08109","08","109",2000,5.5
"08109","08","109",2001,6
"08109","08","109",2002,6.9
"08109","08","109",2003,6.9
"08109","08","109",2004,7.1
"08109","08","109",2005,7.5
"08109","08","109",2006,6.1
"08109","08","109",2007,5.1
"08109","08","109",2008,7.2
"08109","08","109",2009,8.7
"08109","08","109",2010,10.6
"08109","08","109",2011,11.6
"08109","08","109",2012,11.2
"08109","08","109",2013,11.1
"08109","08","109",2014,8.7
"08109","08","109",2015,5.9
"08109","08","109",2016,5
"08109","08","109",2017,4.4
"08109","08","109",2018,4.7
"08109","08","109",2019,4.2
"08109","08","109",2020,7.2
"08109","08","109",2021,6.8
"08109","08","109",2022,3.7
"08109","08","109",2023,3.9
"08109","08","109",2024,4.5
"08111","08","111",1990,7.9
"08111","08","111",1991,22.1
"08111","08","111",1992,35.7
"08111","08","111",1993,21.2
"08111","08","111",1994,14.2
"08111","08","111",1995,15.8
"08111","08","111",1996,15.1
"08111","08","111",1997,11.2
"08111","08","111",1998,14.9
"08111","08","111",1999,11.8
"08111","08","111",2000,4.5
"08111","08","111",2001,6.8
"08111","08","111",2002,7.5
"08111","08","111",2003,6.6
"08111","08","111",2004,6.2
"08111","08","111",2005,7.3
"08111","08","111",2006,4.7
"08111","08","111",2007,4.1
"08111","08","111",2008,5.7
"08111","08","111",2009,8.1
"08111","08","111",2010,13.1
"08111","08","111",2011,12.1
"08111","08","111",2012,10.1
"08111","08","111",2013,8.6
"08111","08","111",2014,5.3
"08111","08","111",2015,4.1
"08111","08","111",2016,4.5
"08111","08","111",2017,2.9
"08111","08","111",2018,3.9
"08111","08","111",2019,4
"08111","08","111",2020,8.2
"08111","08","111",2021,5
"08111","08","111",2022,3.5
"08111","08","111",2023,3.6
"08111","08","111",2024,3.6
"08113","08","113",1990,5.1
"08113","08","113",1991,6.6
"08113","08","113",1992,7.2
"08113","08","113",1993,4.8
"08113","08","113",1994,3.5
"08113","08","113",1995,4.1
"08113","08","113",1996,4.9
"08113","08","113",1997,4.4
"08113","08","113",1998,5.1
"08113","08","113",1999,4.3
"08113","08","113",2000,3
"08113","08","113",2001,3.8
"08113","08","113",2002,5.1
"08113","08","113",2003,5.6
"08113","08","113",2004,4.8
"08113","08","113",2005,4.3
"08113","08","113",2006,3.3
"08113","08","113",2007,3
"08113","08","113",2008,3.9
"08113","08","113",2009,6.5
"08113","08","113",2010,8.2
"08113","08","113",2011,8.3
"08113","08","113",2012,8
"08113","08","113",2013,6.6
"08113","08","113",2014,4.7
"08113","08","113",2015,3.6
"08113","08","113",2016,3.2
"08113","08","113",2017,2.7
"08113","08","113",2018,3.3
"08113","08","113",2019,2.8
"08113","08","113",2020,10.4
"08113","08","113",2021,5.7
"08113","08","113",2022,3.3
"08113","08","113",2023,3.4
"08113","08","113",2024,4
"08115","08","115",1990,1.8
"08115","08","115",1991,3.4
"08115","08","115",1992,4.1
"08115","08","115",1993,4.2
"08115","08","115",1994,3.9
"08115","08","115",1995,3.3
"08115","08","115",1996,3.7
"08115","08","115",1997,2.4
"08115","08","115",1998,3.7
"08115","08","115",1999,2.5
"08115","08","115",2000,2.7
"08115","08","115",2001,2.8
"08115","08","115",2002,3.5
"08115","08","115",2003,4.4
"08115","08","115",2004,3.3
"08115","08","115",2005,3.1
"08115","08","115",2006,3
"08115","08","115",2007,2.1
"08115","08","115",2008,3.1
"08115","08","115",2009,4.1
"08115","08","115",2010,7.8
"08115","08","115",2011,8.3
"08115","08","115",2012,7.1
"08115","08","115",2013,6.2
"08115","08","115",2014,4.5
"08115","08","115",2015,3.2
"08115","08","115",2016,2.2
"08115","08","115",2017,2.1
"08115","08","115",2018,2.6
"08115","08","115",2019,2
"08115","08","115",2020,3.4
"08115","08","115",2021,4.1
"08115","08","115",2022,2.8
"08115","08","115",2023,3.4
"08115","08","115",2024,3.8
"08117","08","117",1990,3.6
"08117","08","117",1991,4.4
"08117","08","117",1992,5.7
"08117","08","117",1993,4.2
"08117","08","117",1994,2.8
"08117","08","117",1995,2.8
"08117","08","117",1996,2.4
"08117","08","117",1997,2.2
"08117","08","117",1998,2.5
"08117","08","117",1999,2.3
"08117","08","117",2000,2.2
"08117","08","117",2001,3
"08117","08","117",2002,4.2
"08117","08","117",2003,4.8
"08117","08","117",2004,4.3
"08117","08","117",2005,3.8
"08117","08","117",2006,3
"08117","08","117",2007,2.7
"08117","08","117",2008,3.7
"08117","08","117",2009,6.6
"08117","08","117",2010,7.1
"08117","08","117",2011,6.8
"08117","08","117",2012,6.1
"08117","08","117",2013,4.9
"08117","08","117",2014,3.3
"08117","08","117",2015,2.4
"08117","08","117",2016,2.1
"08117","08","117",2017,1.9
"08117","08","117",2018,2.2
"08117","08","117",2019,1.9
"08117","08","117",2020,9.9
"08117","08","117",2021,4.8
"08117","08","117",2022,2.5
"08117","08","117",2023,2.6
"08117","08","117",2024,3.2
"08119","08","119",1990,4.5
"08119","08","119",1991,4.8
"08119","08","119",1992,7.2
"08119","08","119",1993,7.7
"08119","08","119",1994,4.8
"08119","08","119",1995,4.4
"08119","08","119",1996,4.9
"08119","08","119",1997,4
"08119","08","119",1998,4.3
"08119","08","119",1999,3.5
"08119","08","119",2000,2.9
"08119","08","119",2001,3.9
"08119","08","119",2002,6
"08119","08","119",2003,6.3
"08119","08","119",2004,5.6
"08119","08","119",2005,5
"08119","08","119",2006,4.2
"08119","08","119",2007,3.8
"08119","08","119",2008,5.5
"08119","08","119",2009,8.2
"08119","08","119",2010,9.8
"08119","08","119",2011,9.6
"08119","08","119",2012,8.5
"08119","08","119",2013,7.7
"08119","08","119",2014,5.8
"08119","08","119",2015,4.3
"08119","08","119",2016,3.6
"08119","08","119",2017,3
"08119","08","119",2018,3.5
"08119","08","119",2019,3.1
"08119","08","119",2020,7.2
"08119","08","119",2021,5.2
"08119","08","119",2022,3.1
"08119","08","119",2023,3.3
"08119","08","119",2024,4.2
"08121","08","121",1990,2
"08121","08","121",1991,2.9
"08121","08","121",1992,3.8
"08121","08","121",1993,3.3
"08121","08","121",1994,3.1
"08121","08","121",1995,2.8
"08121","08","121",1996,2.5
